Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Abbaretz,44001,44,2024-08-10 15:45:00,70,6,1259.0,2024-10-04,2026-02-18
Agneaux,50002,50,2024-08-30 16:05:00,1200,2,124.0,2026-01-20,2026-01-20
Agneaux,50002,50,2024-09-19 15:43:00,300,2,124.0,2026-01-20,2026-01-20
Aix-en-Provence,13001,13,2024-02-08 13:11:00,20,11,1808.32,2024-05-13,2025-12-11
Aix-en-Provence,13001,13,2024-02-11 16:10:00,300,11,1808.32,2024-05-13,2025-12-11
Aix-en-Provence,13001,13,2024-04-06 23:54:00,10,11,1808.32,2024-05-13,2025-12-11
Aix-en-Provence,13001,13,2024-04-16 19:48:00,200,11,1808.32,2024-05-13,2025-12-11
Aix-en-Provence,13001,13,2024-06-10 16:14:00,130,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-06-30 13:06:00,5000,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-07-03 10:44:00,10,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-07-08 20:10:00,10,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-07-09 18:38:00,500,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-07-21 13:24:00,2,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-07-27 13:51:00,500,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-08-03 15:30:00,10,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-08-10 13:24:00,5,10,1753.32,2024-11-18,2025-12-11
Aix-en-Provence,13001,13,2024-08-17 12:20:00,560,10,1753.32,2024-11-18,2025-12-11
Ajaccio,2A004,2A,2024-02-20 09:06:00,4,8,593.04,2024-09-12,2025-06-17
Ajaccio,2A004,2A,2024-06-26 17:30:00,1200,8,593.04,2024-09-12,2025-06-17
Ajaccio,2A004,2A,2024-07-08 16:10:00,25,8,593.04,2024-09-12,2025-06-17
